"","L_ppm","Method","bs","state","state_ind"
"679",148,"PPM","0.0001","indiana",13
"680",154,"PPM","0.0001","indiana",13
"681",170,"PPM","0.0001","indiana",13
"682",189,"PPM","0.0001","indiana",13
"683",1,"PPM","0.00001","indiana",13
"684",5,"PPM","0.00001","indiana",13
"685",15,"PPM","0.00001","indiana",13
"686",18,"PPM","0.00001","indiana",13
"687",24,"PPM","0.00001","indiana",13
"688",41,"PPM","0.00001","indiana",13
"689",47,"PPM","0.00001","indiana",13
"690",50,"PPM","0.00001","indiana",13
"691",57,"PPM","0.00001","indiana",13
"692",59,"PPM","0.00001","indiana",13
"693",63,"PPM","0.00001","indiana",13
"694",66,"PPM","0.00001","indiana",13
"695",68,"PPM","0.00001","indiana",13
"696",73,"PPM","0.00001","indiana",13
"697",83,"PPM","0.00001","indiana",13
"698",87,"PPM","0.00001","indiana",13
"699",89,"PPM","0.00001","indiana",13
"700",92,"PPM","0.00001","indiana",13
"701",96,"PPM","0.00001","indiana",13
"702",100,"PPM","0.00001","indiana",13
"703",109,"PPM","0.00001","indiana",13
"704",114,"PPM","0.00001","indiana",13
"705",118,"PPM","0.00001","indiana",13
"706",123,"PPM","0.00001","indiana",13
"707",127,"PPM","0.00001","indiana",13
"708",129,"PPM","0.00001","indiana",13
"709",140,"PPM","0.00001","indiana",13
"710",147,"PPM","0.00001","indiana",13
"711",153,"PPM","0.00001","indiana",13
"712",154,"PPM","0.00001","indiana",13
"713",160,"PPM","0.00001","indiana",13
"714",162,"PPM","0.00001","indiana",13
"715",166,"PPM","0.00001","indiana",13
"716",175,"PPM","0.00001","indiana",13
"717",180,"PPM","0.00001","indiana",13
"718",191,"PPM","0.00001","indiana",13
"719",198,"PPM","0.00001","indiana",13
"720",2,"PPM","0.01","iowa",14
"721",38,"PPM","0.01","iowa",14
"722",88,"PPM","0.01","iowa",14
"723",92,"PPM","0.01","iowa",14
"724",192,"PPM","0.01","iowa",14
"725",193,"PPM","0.01","iowa",14
"726",3,"PPM","0.001","iowa",14
"727",10,"PPM","0.001","iowa",14
"728",37,"PPM","0.001","iowa",14
"729",81,"PPM","0.001","iowa",14
"730",93,"PPM","0.001","iowa",14
"731",192,"PPM","0.001","iowa",14
"732",4,"PPM","0.0001","iowa",14
"733",13,"PPM","0.0001","iowa",14
"734",35,"PPM","0.0001","iowa",14
"735",37,"PPM","0.0001","iowa",14
"736",48,"PPM","0.0001","iowa",14
"737",56,"PPM","0.0001","iowa",14
"738",58,"PPM","0.0001","iowa",14
"739",67,"PPM","0.0001","iowa",14
"740",81,"PPM","0.0001","iowa",14
"741",84,"PPM","0.0001","iowa",14
"742",89,"PPM","0.0001","iowa",14
"743",93,"PPM","0.0001","iowa",14
"744",96,"PPM","0.0001","iowa",14
"745",116,"PPM","0.0001","iowa",14
"746",167,"PPM","0.0001","iowa",14
"747",176,"PPM","0.0001","iowa",14
"748",192,"PPM","0.0001","iowa",14
"749",2,"PPM","0.00001","iowa",14
"750",6,"PPM","0.00001","iowa",14
"751",8,"PPM","0.00001","iowa",14
"752",11,"PPM","0.00001","iowa",14
"753",15,"PPM","0.00001","iowa",14
"754",20,"PPM","0.00001","iowa",14
"755",36,"PPM","0.00001","iowa",14
"756",40,"PPM","0.00001","iowa",14
"757",49,"PPM","0.00001","iowa",14
"758",56,"PPM","0.00001","iowa",14
"759",61,"PPM","0.00001","iowa",14
"760",66,"PPM","0.00001","iowa",14
"761",72,"PPM","0.00001","iowa",14
"762",78,"PPM","0.00001","iowa",14
"763",84,"PPM","0.00001","iowa",14
"764",91,"PPM","0.00001","iowa",14
"765",93,"PPM","0.00001","iowa",14
"766",98,"PPM","0.00001","iowa",14
"767",103,"PPM","0.00001","iowa",14
"768",118,"PPM","0.00001","iowa",14
"769",128,"PPM","0.00001","iowa",14
"770",133,"PPM","0.00001","iowa",14
"771",152,"PPM","0.00001","iowa",14
"772",157,"PPM","0.00001","iowa",14
"773",165,"PPM","0.00001","iowa",14
"774",177,"PPM","0.00001","iowa",14
"775",184,"PPM","0.00001","iowa",14
"776",193,"PPM","0.00001","iowa",14
"777",1,"PPM","0.01","kansas",15
"778",5,"PPM","0.01","kansas",15
"779",7,"PPM","0.01","kansas",15
"780",18,"PPM","0.01","kansas",15
"781",1,"PPM","0.001","kansas",15
"782",4,"PPM","0.001","kansas",15
"783",6,"PPM","0.001","kansas",15
"784",15,"PPM","0.001","kansas",15
"785",22,"PPM","0.001","kansas",15
"786",50,"PPM","0.001","kansas",15
"787",1,"PPM","0.0001","kansas",15
"788",4,"PPM","0.0001","kansas",15
"789",6,"PPM","0.0001","kansas",15
"790",7,"PPM","0.0001","kansas",15
"791",14,"PPM","0.0001","kansas",15
"792",24,"PPM","0.0001","kansas",15
"793",26,"PPM","0.0001","kansas",15
"794",35,"PPM","0.0001","kansas",15
"795",36,"PPM","0.0001","kansas",15
"796",46,"PPM","0.0001","kansas",15
"797",49,"PPM","0.0001","kansas",15
"798",1,"PPM","0.00001","kansas",15
"799",5,"PPM","0.00001","kansas",15
"800",7,"PPM","0.00001","kansas",15
"801",12,"PPM","0.00001","kansas",15
"802",14,"PPM","0.00001","kansas",15
"803",18,"PPM","0.00001","kansas",15
"804",22,"PPM","0.00001","kansas",15
"805",25,"PPM","0.00001","kansas",15
"806",26,"PPM","0.00001","kansas",15
"807",35,"PPM","0.00001","kansas",15
"808",36,"PPM","0.00001","kansas",15
"809",43,"PPM","0.00001","kansas",15
"810",47,"PPM","0.00001","kansas",15
"811",49,"PPM","0.00001","kansas",15
"812",36,"PPM","0.01","kentucky",16
"813",49,"PPM","0.01","kentucky",16
"814",93,"PPM","0.01","kentucky",16
"815",103,"PPM","0.01","kentucky",16
"816",114,"PPM","0.01","kentucky",16
"817",295,"PPM","0.01","kentucky",16
"818",32,"PPM","0.001","kentucky",16
"819",57,"PPM","0.001","kentucky",16
"820",59,"PPM","0.001","kentucky",16
"821",90,"PPM","0.001","kentucky",16
"822",155,"PPM","0.001","kentucky",16
"823",158,"PPM","0.001","kentucky",16
"824",242,"PPM","0.001","kentucky",16
"825",287,"PPM","0.001","kentucky",16
"826",321,"PPM","0.001","kentucky",16
"827",15,"PPM","0.0001","kentucky",16
"828",34,"PPM","0.0001","kentucky",16
"829",54,"PPM","0.0001","kentucky",16
"830",61,"PPM","0.0001","kentucky",16
"831",95,"PPM","0.0001","kentucky",16
"832",119,"PPM","0.0001","kentucky",16
"833",129,"PPM","0.0001","kentucky",16
"834",137,"PPM","0.0001","kentucky",16
"835",164,"PPM","0.0001","kentucky",16
"836",207,"PPM","0.0001","kentucky",16
"837",221,"PPM","0.0001","kentucky",16
"838",236,"PPM","0.0001","kentucky",16
"839",261,"PPM","0.0001","kentucky",16
"840",270,"PPM","0.0001","kentucky",16
"841",282,"PPM","0.0001","kentucky",16
"842",284,"PPM","0.0001","kentucky",16
"843",290,"PPM","0.0001","kentucky",16
"844",304,"PPM","0.0001","kentucky",16
"845",317,"PPM","0.0001","kentucky",16
"846",321,"PPM","0.0001","kentucky",16
"847",324,"PPM","0.0001","kentucky",16
"848",3,"PPM","0.00001","kentucky",16
"849",11,"PPM","0.00001","kentucky",16
"850",20,"PPM","0.00001","kentucky",16
"851",33,"PPM","0.00001","kentucky",16
"852",36,"PPM","0.00001","kentucky",16
"853",45,"PPM","0.00001","kentucky",16
"854",54,"PPM","0.00001","kentucky",16
"855",60,"PPM","0.00001","kentucky",16
"856",65,"PPM","0.00001","kentucky",16
"857",77,"PPM","0.00001","kentucky",16
"858",81,"PPM","0.00001","kentucky",16
"859",83,"PPM","0.00001","kentucky",16
"860",88,"PPM","0.00001","kentucky",16
"861",91,"PPM","0.00001","kentucky",16
"862",96,"PPM","0.00001","kentucky",16
"863",102,"PPM","0.00001","kentucky",16
"864",110,"PPM","0.00001","kentucky",16
"865",115,"PPM","0.00001","kentucky",16
"866",119,"PPM","0.00001","kentucky",16
"867",121,"PPM","0.00001","kentucky",16
"868",128,"PPM","0.00001","kentucky",16
"869",130,"PPM","0.00001","kentucky",16
"870",138,"PPM","0.00001","kentucky",16
"871",143,"PPM","0.00001","kentucky",16
"872",145,"PPM","0.00001","kentucky",16
"873",147,"PPM","0.00001","kentucky",16
"874",149,"PPM","0.00001","kentucky",16
"875",154,"PPM","0.00001","kentucky",16
"876",160,"PPM","0.00001","kentucky",16
"877",163,"PPM","0.00001","kentucky",16
"878",172,"PPM","0.00001","kentucky",16
"879",177,"PPM","0.00001","kentucky",16
"880",186,"PPM","0.00001","kentucky",16
"881",193,"PPM","0.00001","kentucky",16
"882",198,"PPM","0.00001","kentucky",16
"883",203,"PPM","0.00001","kentucky",16
"884",205,"PPM","0.00001","kentucky",16
"885",218,"PPM","0.00001","kentucky",16
"886",225,"PPM","0.00001","kentucky",16
"887",232,"PPM","0.00001","kentucky",16
"888",236,"PPM","0.00001","kentucky",16
"889",239,"PPM","0.00001","kentucky",16
"890",246,"PPM","0.00001","kentucky",16
"891",254,"PPM","0.00001","kentucky",16
"892",258,"PPM","0.00001","kentucky",16
"893",264,"PPM","0.00001","kentucky",16
"894",269,"PPM","0.00001","kentucky",16
"895",279,"PPM","0.00001","kentucky",16
"896",283,"PPM","0.00001","kentucky",16
"897",286,"PPM","0.00001","kentucky",16
"898",292,"PPM","0.00001","kentucky",16
"899",297,"PPM","0.00001","kentucky",16
"900",301,"PPM","0.00001","kentucky",16
"901",304,"PPM","0.00001","kentucky",16
"902",311,"PPM","0.00001","kentucky",16
"903",316,"PPM","0.00001","kentucky",16
"904",318,"PPM","0.00001","kentucky",16
"905",324,"PPM","0.00001","kentucky",16
"906",1,"PPM","0.01","louisiana",17
"907",10,"PPM","0.01","louisiana",17
"908",113,"PPM","0.01","louisiana",17
"909",221,"PPM","0.01","louisiana",17
"910",288,"PPM","0.01","louisiana",17
"911",480,"PPM","0.01","louisiana",17
"912",492,"PPM","0.01","louisiana",17
"913",2,"PPM","0.001","louisiana",17
"914",56,"PPM","0.001","louisiana",17
"915",109,"PPM","0.001","louisiana",17
"916",112,"PPM","0.001","louisiana",17
"917",120,"PPM","0.001","louisiana",17
"918",131,"PPM","0.001","louisiana",17
"919",165,"PPM","0.001","louisiana",17
"920",238,"PPM","0.001","louisiana",17
"921",261,"PPM","0.001","louisiana",17
"922",263,"PPM","0.001","louisiana",17
"923",294,"PPM","0.001","louisiana",17
"924",296,"PPM","0.001","louisiana",17
"925",398,"PPM","0.001","louisiana",17
"926",423,"PPM","0.001","louisiana",17
"927",484,"PPM","0.001","louisiana",17
"928",487,"PPM","0.001","louisiana",17
"929",523,"PPM","0.001","louisiana",17
"930",526,"PPM","0.001","louisiana",17
"931",562,"PPM","0.001","louisiana",17
"932",1,"PPM","0.0001","louisiana",17
"933",2,"PPM","0.0001","louisiana",17
"934",46,"PPM","0.0001","louisiana",17
"935",96,"PPM","0.0001","louisiana",17
"936",116,"PPM","0.0001","louisiana",17
"937",120,"PPM","0.0001","louisiana",17
"938",134,"PPM","0.0001","louisiana",17
"939",136,"PPM","0.0001","louisiana",17
"940",156,"PPM","0.0001","louisiana",17
"941",169,"PPM","0.0001","louisiana",17
"942",190,"PPM","0.0001","louisiana",17
"943",209,"PPM","0.0001","louisiana",17
"944",235,"PPM","0.0001","louisiana",17
"945",265,"PPM","0.0001","louisiana",17
"946",295,"PPM","0.0001","louisiana",17
"947",315,"PPM","0.0001","louisiana",17
"948",341,"PPM","0.0001","louisiana",17
"949",354,"PPM","0.0001","louisiana",17
"950",387,"PPM","0.0001","louisiana",17
"951",440,"PPM","0.0001","louisiana",17
"952",455,"PPM","0.0001","louisiana",17
"953",484,"PPM","0.0001","louisiana",17
"954",523,"PPM","0.0001","louisiana",17
"955",560,"PPM","0.0001","louisiana",17
"956",1,"PPM","0.00001","louisiana",17
"957",10,"PPM","0.00001","louisiana",17
"958",13,"PPM","0.00001","louisiana",17
"959",15,"PPM","0.00001","louisiana",17
"960",46,"PPM","0.00001","louisiana",17
"961",52,"PPM","0.00001","louisiana",17
"962",57,"PPM","0.00001","louisiana",17
"963",96,"PPM","0.00001","louisiana",17
"964",115,"PPM","0.00001","louisiana",17
"965",118,"PPM","0.00001","louisiana",17
"966",123,"PPM","0.00001","louisiana",17
"967",137,"PPM","0.00001","louisiana",17
"968",156,"PPM","0.00001","louisiana",17
"969",167,"PPM","0.00001","louisiana",17
"970",172,"PPM","0.00001","louisiana",17
"971",193,"PPM","0.00001","louisiana",17
"972",207,"PPM","0.00001","louisiana",17
"973",213,"PPM","0.00001","louisiana",17
"974",219,"PPM","0.00001","louisiana",17
"975",228,"PPM","0.00001","louisiana",17
"976",231,"PPM","0.00001","louisiana",17
"977",243,"PPM","0.00001","louisiana",17
"978",262,"PPM","0.00001","louisiana",17
"979",267,"PPM","0.00001","louisiana",17
"980",292,"PPM","0.00001","louisiana",17
"981",296,"PPM","0.00001","louisiana",17
"982",311,"PPM","0.00001","louisiana",17
"983",317,"PPM","0.00001","louisiana",17
"984",341,"PPM","0.00001","louisiana",17
"985",355,"PPM","0.00001","louisiana",17
"986",358,"PPM","0.00001","louisiana",17
"987",365,"PPM","0.00001","louisiana",17
"988",371,"PPM","0.00001","louisiana",17
"989",384,"PPM","0.00001","louisiana",17
"990",391,"PPM","0.00001","louisiana",17
"991",400,"PPM","0.00001","louisiana",17
"992",420,"PPM","0.00001","louisiana",17
"993",425,"PPM","0.00001","louisiana",17
"994",427,"PPM","0.00001","louisiana",17
"995",439,"PPM","0.00001","louisiana",17
"996",453,"PPM","0.00001","louisiana",17
"997",461,"PPM","0.00001","louisiana",17
"998",468,"PPM","0.00001","louisiana",17
"999",475,"PPM","0.00001","louisiana",17
"1000",485,"PPM","0.00001","louisiana",17
"1001",495,"PPM","0.00001","louisiana",17
"1002",500,"PPM","0.00001","louisiana",17
"1003",522,"PPM","0.00001","louisiana",17
"1004",551,"PPM","0.00001","louisiana",17
"1005",554,"PPM","0.00001","louisiana",17
"1006",561,"PPM","0.00001","louisiana",17
"1007",7,"PPM","0.01","maine",18
"1008",14,"PPM","0.01","maine",18
"1009",19,"PPM","0.01","maine",18
"1010",72,"PPM","0.01","maine",18
"1011",82,"PPM","0.01","maine",18
"1012",135,"PPM","0.01","maine",18
"1013",139,"PPM","0.01","maine",18
"1014",4,"PPM","0.001","maine",18
"1015",20,"PPM","0.001","maine",18
"1016",66,"PPM","0.001","maine",18
"1017",90,"PPM","0.001","maine",18
"1018",92,"PPM","0.001","maine",18
"1019",106,"PPM","0.001","maine",18
"1020",148,"PPM","0.001","maine",18
"1021",152,"PPM","0.001","maine",18
"1022",248,"PPM","0.001","maine",18
"1023",9,"PPM","0.0001","maine",18
"1024",16,"PPM","0.0001","maine",18
"1025",21,"PPM","0.0001","maine",18
"1026",45,"PPM","0.0001","maine",18
"1027",56,"PPM","0.0001","maine",18
"1028",67,"PPM","0.0001","maine",18
"1029",69,"PPM","0.0001","maine",18
"1030",76,"PPM","0.0001","maine",18
"1031",88,"PPM","0.0001","maine",18
"1032",92,"PPM","0.0001","maine",18
"1033",103,"PPM","0.0001","maine",18
"1034",110,"PPM","0.0001","maine",18
"1035",115,"PPM","0.0001","maine",18
"1036",148,"PPM","0.0001","maine",18
"1037",195,"PPM","0.0001","maine",18
"1038",201,"PPM","0.0001","maine",18
"1039",218,"PPM","0.0001","maine",18
"1040",244,"PPM","0.0001","maine",18
"1041",267,"PPM","0.0001","maine",18
"1042",285,"PPM","0.0001","maine",18
"1043",294,"PPM","0.0001","maine",18
"1044",323,"PPM","0.0001","maine",18
"1045",340,"PPM","0.0001","maine",18
"1046",364,"PPM","0.0001","maine",18
"1047",8,"PPM","0.00001","maine",18
"1048",15,"PPM","0.00001","maine",18
"1049",22,"PPM","0.00001","maine",18
"1050",25,"PPM","0.00001","maine",18
"1051",28,"PPM","0.00001","maine",18
"1052",32,"PPM","0.00001","maine",18
"1053",46,"PPM","0.00001","maine",18
"1054",54,"PPM","0.00001","maine",18
"1055",66,"PPM","0.00001","maine",18
"1056",71,"PPM","0.00001","maine",18
"1057",75,"PPM","0.00001","maine",18
"1058",76,"PPM","0.00001","maine",18
"1059",88,"PPM","0.00001","maine",18
"1060",92,"PPM","0.00001","maine",18
"1061",103,"PPM","0.00001","maine",18
"1062",111,"PPM","0.00001","maine",18
"1063",122,"PPM","0.00001","maine",18
"1064",129,"PPM","0.00001","maine",18
"1065",131,"PPM","0.00001","maine",18
"1066",135,"PPM","0.00001","maine",18
"1067",138,"PPM","0.00001","maine",18
"1068",146,"PPM","0.00001","maine",18
"1069",155,"PPM","0.00001","maine",18
"1070",159,"PPM","0.00001","maine",18
"1071",176,"PPM","0.00001","maine",18
"1072",185,"PPM","0.00001","maine",18
"1073",187,"PPM","0.00001","maine",18
"1074",193,"PPM","0.00001","maine",18
"1075",198,"PPM","0.00001","maine",18
"1076",202,"PPM","0.00001","maine",18
"1077",211,"PPM","0.00001","maine",18
"1078",234,"PPM","0.00001","maine",18
"1079",240,"PPM","0.00001","maine",18
"1080",248,"PPM","0.00001","maine",18
"1081",255,"PPM","0.00001","maine",18
"1082",257,"PPM","0.00001","maine",18
"1083",262,"PPM","0.00001","maine",18
"1084",265,"PPM","0.00001","maine",18
"1085",271,"PPM","0.00001","maine",18
"1086",285,"PPM","0.00001","maine",18
"1087",290,"PPM","0.00001","maine",18
"1088",303,"PPM","0.00001","maine",18
"1089",311,"PPM","0.00001","maine",18
"1090",321,"PPM","0.00001","maine",18
"1091",326,"PPM","0.00001","maine",18
"1092",332,"PPM","0.00001","maine",18
"1093",339,"PPM","0.00001","maine",18
"1094",341,"PPM","0.00001","maine",18
"1095",364,"PPM","0.00001","maine",18
"1096",23,"PPM","0.01","maryland",19
"1097",77,"PPM","0.01","maryland",19
"1098",81,"PPM","0.01","maryland",19
"1099",115,"PPM","0.01","maryland",19
"1100",245,"PPM","0.01","maryland",19
"1101",425,"PPM","0.01","maryland",19
"1102",25,"PPM","0.001","maryland",19
"1103",27,"PPM","0.001","maryland",19
"1104",71,"PPM","0.001","maryland",19
"1105",74,"PPM","0.001","maryland",19
"1106",77,"PPM","0.001","maryland",19
"1107",87,"PPM","0.001","maryland",19
"1108",123,"PPM","0.001","maryland",19
"1109",212,"PPM","0.001","maryland",19
"1110",269,"PPM","0.001","maryland",19
"1111",320,"PPM","0.001","maryland",19
"1112",322,"PPM","0.001","maryland",19
"1113",418,"PPM","0.001","maryland",19
"1114",464,"PPM","0.001","maryland",19
"1115",481,"PPM","0.001","maryland",19
"1116",22,"PPM","0.0001","maryland",19
"1117",55,"PPM","0.0001","maryland",19
"1118",72,"PPM","0.0001","maryland",19
"1119",74,"PPM","0.0001","maryland",19
"1120",77,"PPM","0.0001","maryland",19
"1121",79,"PPM","0.0001","maryland",19
"1122",82,"PPM","0.0001","maryland",19
"1123",87,"PPM","0.0001","maryland",19
"1124",117,"PPM","0.0001","maryland",19
"1125",134,"PPM","0.0001","maryland",19
"1126",176,"PPM","0.0001","maryland",19
"1127",197,"PPM","0.0001","maryland",19
"1128",211,"PPM","0.0001","maryland",19
"1129",273,"PPM","0.0001","maryland",19
"1130",320,"PPM","0.0001","maryland",19
"1131",343,"PPM","0.0001","maryland",19
"1132",359,"PPM","0.0001","maryland",19
"1133",381,"PPM","0.0001","maryland",19
"1134",401,"PPM","0.0001","maryland",19
"1135",408,"PPM","0.0001","maryland",19
"1136",465,"PPM","0.0001","maryland",19
"1137",481,"PPM","0.0001","maryland",19
"1138",486,"PPM","0.0001","maryland",19
"1139",3,"PPM","0.00001","maryland",19
"1140",17,"PPM","0.00001","maryland",19
"1141",28,"PPM","0.00001","maryland",19
"1142",35,"PPM","0.00001","maryland",19
"1143",44,"PPM","0.00001","maryland",19
"1144",46,"PPM","0.00001","maryland",19
"1145",54,"PPM","0.00001","maryland",19
"1146",72,"PPM","0.00001","maryland",19
"1147",73,"PPM","0.00001","maryland",19
"1148",77,"PPM","0.00001","maryland",19
"1149",79,"PPM","0.00001","maryland",19
"1150",81,"PPM","0.00001","maryland",19
"1151",90,"PPM","0.00001","maryland",19
"1152",98,"PPM","0.00001","maryland",19
"1153",103,"PPM","0.00001","maryland",19
"1154",106,"PPM","0.00001","maryland",19
"1155",117,"PPM","0.00001","maryland",19
"1156",121,"PPM","0.00001","maryland",19
"1157",132,"PPM","0.00001","maryland",19
"1158",140,"PPM","0.00001","maryland",19
"1159",146,"PPM","0.00001","maryland",19
"1160",159,"PPM","0.00001","maryland",19
"1161",167,"PPM","0.00001","maryland",19
"1162",175,"PPM","0.00001","maryland",19
"1163",181,"PPM","0.00001","maryland",19
"1164",186,"PPM","0.00001","maryland",19
"1165",195,"PPM","0.00001","maryland",19
"1166",213,"PPM","0.00001","maryland",19
"1167",217,"PPM","0.00001","maryland",19
"1168",220,"PPM","0.00001","maryland",19
"1169",229,"PPM","0.00001","maryland",19
"1170",237,"PPM","0.00001","maryland",19
"1171",241,"PPM","0.00001","maryland",19
"1172",245,"PPM","0.00001","maryland",19
"1173",247,"PPM","0.00001","maryland",19
"1174",266,"PPM","0.00001","maryland",19
"1175",268,"PPM","0.00001","maryland",19
"1176",278,"PPM","0.00001","maryland",19
"1177",285,"PPM","0.00001","maryland",19
"1178",304,"PPM","0.00001","maryland",19
"1179",316,"PPM","0.00001","maryland",19
"1180",318,"PPM","0.00001","maryland",19
"1181",324,"PPM","0.00001","maryland",19
"1182",342,"PPM","0.00001","maryland",19
"1183",357,"PPM","0.00001","maryland",19
"1184",359,"PPM","0.00001","maryland",19
"1185",373,"PPM","0.00001","maryland",19
"1186",379,"PPM","0.00001","maryland",19
"1187",392,"PPM","0.00001","maryland",19
"1188",403,"PPM","0.00001","maryland",19
"1189",409,"PPM","0.00001","maryland",19
"1190",417,"PPM","0.00001","maryland",19
"1191",448,"PPM","0.00001","maryland",19
"1192",451,"PPM","0.00001","maryland",19
"1193",462,"PPM","0.00001","maryland",19
"1194",465,"PPM","0.00001","maryland",19
"1195",481,"PPM","0.00001","maryland",19
"1196",491,"PPM","0.00001","maryland",19
"1197",493,"PPM","0.00001","maryland",19
"1198",497,"PPM","0.00001","maryland",19
"1199",2,"PPM","0.01","massachusetts",20
"1200",7,"PPM","0.01","massachusetts",20
"1201",9,"PPM","0.01","massachusetts",20
"1202",120,"PPM","0.01","massachusetts",20
"1203",2,"PPM","0.001","massachusetts",20
"1204",5,"PPM","0.001","massachusetts",20
"1205",21,"PPM","0.001","massachusetts",20
"1206",23,"PPM","0.001","massachusetts",20
"1207",30,"PPM","0.001","massachusetts",20
"1208",45,"PPM","0.001","massachusetts",20
"1209",85,"PPM","0.001","massachusetts",20
"1210",89,"PPM","0.001","massachusetts",20
"1211",118,"PPM","0.001","massachusetts",20
"1212",119,"PPM","0.001","massachusetts",20
"1213",158,"PPM","0.001","massachusetts",20
"1214",163,"PPM","0.001","massachusetts",20
"1215",173,"PPM","0.001","massachusetts",20
"1216",1,"PPM","0.0001","massachusetts",20
"1217",5,"PPM","0.0001","massachusetts",20
"1218",8,"PPM","0.0001","massachusetts",20
"1219",18,"PPM","0.0001","massachusetts",20
"1220",30,"PPM","0.0001","massachusetts",20
"1221",42,"PPM","0.0001","massachusetts",20
"1222",47,"PPM","0.0001","massachusetts",20
"1223",50,"PPM","0.0001","massachusetts",20
"1224",63,"PPM","0.0001","massachusetts",20
"1225",65,"PPM","0.0001","massachusetts",20
"1226",84,"PPM","0.0001","massachusetts",20
"1227",89,"PPM","0.0001","massachusetts",20
"1228",96,"PPM","0.0001","massachusetts",20
"1229",98,"PPM","0.0001","massachusetts",20
"1230",111,"PPM","0.0001","massachusetts",20
"1231",119,"PPM","0.0001","massachusetts",20
"1232",138,"PPM","0.0001","massachusetts",20
"1233",143,"PPM","0.0001","massachusetts",20
"1234",160,"PPM","0.0001","massachusetts",20
"1235",168,"PPM","0.0001","massachusetts",20
"1236",173,"PPM","0.0001","massachusetts",20
"1237",1,"PPM","0.00001","massachusetts",20
"1238",5,"PPM","0.00001","massachusetts",20
"1239",6,"PPM","0.00001","massachusetts",20
"1240",16,"PPM","0.00001","massachusetts",20
"1241",19,"PPM","0.00001","massachusetts",20
"1242",24,"PPM","0.00001","massachusetts",20
"1243",31,"PPM","0.00001","massachusetts",20
"1244",35,"PPM","0.00001","massachusetts",20
"1245",39,"PPM","0.00001","massachusetts",20
"1246",46,"PPM","0.00001","massachusetts",20
"1247",49,"PPM","0.00001","massachusetts",20
"1248",52,"PPM","0.00001","massachusetts",20
"1249",54,"PPM","0.00001","massachusetts",20
"1250",58,"PPM","0.00001","massachusetts",20
"1251",61,"PPM","0.00001","massachusetts",20
"1252",66,"PPM","0.00001","massachusetts",20
"1253",70,"PPM","0.00001","massachusetts",20
"1254",74,"PPM","0.00001","massachusetts",20
"1255",76,"PPM","0.00001","massachusetts",20
"1256",83,"PPM","0.00001","massachusetts",20
"1257",85,"PPM","0.00001","massachusetts",20
"1258",86,"PPM","0.00001","massachusetts",20
"1259",89,"PPM","0.00001","massachusetts",20
"1260",97,"PPM","0.00001","massachusetts",20
"1261",104,"PPM","0.00001","massachusetts",20
"1262",109,"PPM","0.00001","massachusetts",20
"1263",112,"PPM","0.00001","massachusetts",20
"1264",120,"PPM","0.00001","massachusetts",20
"1265",124,"PPM","0.00001","massachusetts",20
"1266",127,"PPM","0.00001","massachusetts",20
"1267",137,"PPM","0.00001","massachusetts",20
"1268",142,"PPM","0.00001","massachusetts",20
"1269",144,"PPM","0.00001","massachusetts",20
"1270",148,"PPM","0.00001","massachusetts",20
"1271",161,"PPM","0.00001","massachusetts",20
"1272",166,"PPM","0.00001","massachusetts",20
"1273",168,"PPM","0.00001","massachusetts",20
"1274",173,"PPM","0.00001","massachusetts",20
"1275",2,"PPM","0.01","minnesota",21
"1276",77,"PPM","0.01","minnesota",21
"1277",79,"PPM","0.01","minnesota",21
"1278",189,"PPM","0.01","minnesota",21
"1279",218,"PPM","0.01","minnesota",21
"1280",273,"PPM","0.01","minnesota",21
"1281",1,"PPM","0.001","minnesota",21
"1282",16,"PPM","0.001","minnesota",21
"1283",78,"PPM","0.001","minnesota",21
"1284",84,"PPM","0.001","minnesota",21
"1285",95,"PPM","0.001","minnesota",21
"1286",188,"PPM","0.001","minnesota",21
"1287",201,"PPM","0.001","minnesota",21
"1288",233,"PPM","0.001","minnesota",21
"1289",269,"PPM","0.001","minnesota",21
"1290",1,"PPM","0.0001","minnesota",21
"1291",3,"PPM","0.0001","minnesota",21
"1292",10,"PPM","0.0001","minnesota",21
"1293",17,"PPM","0.0001","minnesota",21
"1294",18,"PPM","0.0001","minnesota",21
"1295",78,"PPM","0.0001","minnesota",21
"1296",85,"PPM","0.0001","minnesota",21
"1297",87,"PPM","0.0001","minnesota",21
"1298",96,"PPM","0.0001","minnesota",21
"1299",122,"PPM","0.0001","minnesota",21
"1300",160,"PPM","0.0001","minnesota",21
"1301",166,"PPM","0.0001","minnesota",21
"1302",186,"PPM","0.0001","minnesota",21
"1303",187,"PPM","0.0001","minnesota",21
"1304",192,"PPM","0.0001","minnesota",21
"1305",199,"PPM","0.0001","minnesota",21
"1306",202,"PPM","0.0001","minnesota",21
"1307",212,"PPM","0.0001","minnesota",21
"1308",235,"PPM","0.0001","minnesota",21
"1309",264,"PPM","0.0001","minnesota",21
"1310",271,"PPM","0.0001","minnesota",21
"1311",1,"PPM","0.00001","minnesota",21
"1312",3,"PPM","0.00001","minnesota",21
"1313",5,"PPM","0.00001","minnesota",21
"1314",10,"PPM","0.00001","minnesota",21
"1315",17,"PPM","0.00001","minnesota",21
"1316",27,"PPM","0.00001","minnesota",21
"1317",33,"PPM","0.00001","minnesota",21
"1318",49,"PPM","0.00001","minnesota",21
"1319",59,"PPM","0.00001","minnesota",21
"1320",61,"PPM","0.00001","minnesota",21
